Date,timestamp,Pressure,pyra,Rain,Humidity,Temperature,wdc,WS
13-04-2017 15:46:08,1492078568,90866.0,0,0,28.0,32.2,SE,0.0
13-04-2017 15:49:55,1492078795,90865.0,0,0,26.0,32.2,SE,0.0
13-04-2017 15:54:29,1492079069,90865.0,0,0,27.0,32.2,SE,0.0
13-04-2017 15:58:14,1492079294,90865.0,0,0,27.0,32.2,SE,0.0
13-04-2017 16:01:59,1492079519,90862.0,0,0,28.0,32.2,SE,0.0
13-04-2017 16:05:43,1492079743,90863.0,0,0,27.0,32.2,SE,0.0
13-04-2017 16:09:29,1492079969,90860.0,0,0,27.0,32.1,SE,0.0
13-04-2017 16:13:13,1492080193,90858.0,0,0,27.0,32.1,SE,0.0
13-04-2017 16:16:59,1492080419,90850.0,0,0,26.0,32.2,SE,0.0
13-04-2017 16:20:44,1492080644,90855.0,0,0,27.0,32.1,SE,0.0
13-04-2017 16:24:29,1492080869,90848.0,0,0,25.0,32.2,SE,0.0
13-04-2017 16:28:14,1492081094,90848.0,0,0,27.0,32.1,SE,0.0
13-04-2017 16:32:00,1492081320,90852.0,0,0,25.0,32.2,SE,0.0
13-04-2017 16:35:45,1492081545,90846.0,0,0,26.0,32.2,SE,0.0
13-04-2017 16:39:31,1492081771,90844.0,0,0,26.0,32.2,SE,0.0
13-04-2017 16:43:16,1492081996,90857.0,0,0,24.0,32.2,SE,0.0
13-04-2017 16:47:02,1492082222,90857.0,0,0,25.0,32.2,SE,0.0
13-04-2017 16:50:47,1492082447,90862.0,0,0,27.0,32.5,SE,0.0
13-04-2017 16:54:33,1492082673,90866.0,0,0,29.0,32.8,SE,0.0
13-04-2017 16:58:19,1492082899,90868.0,0,0,28.0,32.9,SE,0.0
13-04-2017 17:02:03,1492083123,90860.0,0,0,27.0,32.9,SE,0.0
13-04-2017 17:05:50,1492083350,90862.0,0,0,27.0,33.0,SE,0.0
13-04-2017 17:09:35,1492083575,90859.0,0,0,26.0,33.0,SE,0.0
13-04-2017 17:13:21,1492083801,90858.0,0,0,26.0,33.0,SE,0.0
13-04-2017 17:17:07,1492084027,90869.0,0,0,26.0,33.0,SE,0.0
13-04-2017 17:20:52,1492084252,90870.0,0,0,26.0,33.0,SE,0.0
13-04-2017 17:24:38,1492084478,90875.0,0,0,26.0,33.0,SE,0.0
13-04-2017 17:28:23,1492084703,90877.0,0,0,25.0,33.0,SE,0.0
13-04-2017 17:32:09,1492084929,90877.0,0,0,25.0,33.0,SE,0.0
13-04-2017 17:35:53,1492085153,90882.0,0,0,25.0,33.0,SE,0.0
13-04-2017 17:39:37,1492085377,90888.0,0,0,25.0,33.0,SE,0.0
13-04-2017 17:43:21,1492085601,90899.0,0,0,25.0,33.0,SE,0.0
13-04-2017 17:47:06,1492085826,90898.0,0,0,25.0,32.9,SE,0.0
13-04-2017 17:50:52,1492086052,90902.0,0,0,25.0,32.9,SE,0.0
13-04-2017 17:54:37,1492086277,90909.0,0,0,25.0,32.9,SE,0.0
13-04-2017 17:58:24,1492086504,90909.0,0,0,25.0,32.9,SE,0.0
13-04-2017 18:02:09,1492086729,90919.0,0,0,25.0,32.9,SE,0.0
13-04-2017 18:05:55,1492086955,90923.0,0,0,25.0,32.9,SE,0.0
13-04-2017 18:09:39,1492087179,90936.0,0,0,25.0,32.8,SE,0.0
13-04-2017 18:13:23,1492087403,90945.0,0,0,25.0,32.8,SE,0.0
13-04-2017 18:17:08,1492087628,90947.0,0,0,25.0,32.8,SE,0.0
13-04-2017 18:20:52,1492087852,90946.0,0,0,25.0,32.8,SE,0.0
13-04-2017 18:24:37,1492088077,90953.0,0,0,25.0,32.7,SE,0.0
13-04-2017 18:28:22,1492088302,90964.0,0,0,25.0,32.7,SE,0.0
13-04-2017 18:32:08,1492088528,90969.0,0,0,26.0,32.7,SE,0.0
13-04-2017 18:35:54,1492088754,90980.0,0,0,26.0,32.6,SE,0.0
13-04-2017 18:39:40,1492088980,90982.0,0,0,27.0,32.6,SE,0.0
13-04-2017 18:44:15,1492089255,91000.0,0,0,27.0,32.6,SE,0.0
13-04-2017 18:48:01,1492089481,91003.0,0,0,27.0,32.5,SE,0.0
13-04-2017 18:52:08,1492089728,91010.0,0,0,27.0,32.5,SE,0.0
13-04-2017 18:55:53,1492089953,91014.0,0,0,27.0,32.5,SE,0.0
13-04-2017 18:59:40,1492090180,91022.0,0,0,27.0,32.5,SE,0.0
13-04-2017 19:03:28,1492090408,91026.0,0,0,26.0,32.5,SE,0.0
13-04-2017 19:07:13,1492090633,91030.0,0,0,26.0,32.5,SE,0.0
13-04-2017 19:10:59,1492090859,90854.0,0,0,26.0,32.4,SE,0.0
13-04-2017 19:14:43,1492091083,91041.0,0,0,26.0,32.4,SE,0.0
13-04-2017 19:18:33,1492091313,91041.0,0,0,26.0,32.4,SE,0.0
13-04-2017 19:22:20,1492091540,91747.0,0,0,26.0,32.4,SE,0.0
13-04-2017 19:26:05,1492091765,91052.0,0,0,26.0,32.4,SE,0.0
13-04-2017 19:29:51,1492091991,91057.0,0,0,25.0,32.4,SE,0.0
13-04-2017 19:33:37,1492092217,91055.0,0,0,26.0,32.4,SE,0.0
13-04-2017 19:37:26,1492092446,91060.0,0,0,26.0,32.4,SE,0.0
13-04-2017 19:41:11,1492092671,91070.0,0,0,25.0,32.4,SE,0.0
13-04-2017 19:44:57,1492092897,91079.0,0,0,25.0,32.4,SE,0.0
13-04-2017 19:48:43,1492093123,91094.0,0,0,25.0,32.4,SE,0.0
13-04-2017 19:52:28,1492093348,91102.0,0,0,26.0,32.4,SE,0.0
13-04-2017 19:56:15,1492093575,91102.0,0,0,26.0,32.4,SE,0.0
13-04-2017 20:00:04,1492093804,91109.0,0,0,26.0,32.4,SE,0.0
13-04-2017 20:03:51,1492094031,91107.0,0,0,26.0,32.4,SE,0.0
13-04-2017 20:07:37,1492094257,91116.0,0,0,26.0,32.4,SE,0.0
13-04-2017 20:11:23,1492094483,91123.0,0,0,25.0,32.4,SE,0.0
13-04-2017 20:15:09,1492094709,91132.0,0,0,26.0,32.3,SE,0.0
13-04-2017 20:18:55,1492094935,91138.0,0,0,26.0,32.4,SE,0.0
13-04-2017 20:22:41,1492095161,91136.0,0,0,26.0,32.3,SE,0.0
13-04-2017 20:26:26,1492095386,91142.0,0,0,26.0,32.3,SE,0.0
13-04-2017 20:30:12,1492095612,91138.0,0,0,26.0,32.3,SE,0.0
13-04-2017 20:33:58,1492095838,91155.0,0,0,27.0,32.3,SE,0.0
13-04-2017 20:37:44,1492096064,91168.0,0,0,27.0,32.3,SE,0.0
13-04-2017 20:41:30,1492096290,91161.0,0,0,28.0,32.3,SE,0.0
13-04-2017 20:45:17,1492096517,91168.0,0,0,27.0,32.3,SE,0.0
13-04-2017 20:49:02,1492096742,91172.0,0,0,28.0,32.2,SE,0.0
13-04-2017 20:53:10,1492096990,91171.0,0,0,28.0,32.2,SE,0.0
13-04-2017 20:56:59,1492097219,91177.0,0,0,28.0,32.2,SE,0.0
13-04-2017 21:00:46,1492097446,91178.0,0,0,28.0,32.2,SE,0.0
13-04-2017 21:04:37,1492097677,91185.0,0,0,27.0,32.2,SE,0.0
13-04-2017 21:08:24,1492097904,91180.0,0,0,28.0,32.2,SE,0.0
13-04-2017 21:12:59,1492098179,91178.0,0,0,28.0,32.2,SE,0.0
13-04-2017 21:17:32,1492098452,91178.0,0,0,28.0,32.2,SE,0.0
13-04-2017 21:21:21,1492098681,91177.0,0,0,28.0,32.1,SE,0.0
13-04-2017 21:25:06,1492098906,91179.0,0,0,27.0,32.2,SE,0.0
13-04-2017 21:28:51,1492099131,91189.0,0,0,28.0,32.1,SE,0.0
13-04-2017 21:32:38,1492099358,91198.0,0,0,28.0,32.1,SE,0.0
13-04-2017 21:36:24,1492099584,91207.0,0,0,28.0,32.2,SE,0.0
13-04-2017 21:40:13,1492099813,91213.0,0,0,29.0,32.1,SE,0.0
13-04-2017 21:43:59,1492100039,91220.0,0,0,29.0,32.1,SE,0.0
13-04-2017 21:47:45,1492100265,91227.0,0,0,29.0,32.1,SE,0.0
13-04-2017 21:51:31,1492100491,91233.0,0,0,29.0,32.1,SE,0.0
13-04-2017 21:55:17,1492100717,91241.0,0,0,29.0,32.1,SE,0.0
13-04-2017 21:59:03,1492100943,91237.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:02:49,1492101169,91234.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:06:35,1492101395,91235.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:10:21,1492101621,91246.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:14:07,1492101847,91256.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:17:53,1492102073,91261.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:21:39,1492102299,91273.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:25:24,1492102524,91271.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:29:09,1492102749,91276.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:32:55,1492102975,91272.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:36:39,1492103199,91269.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:40:25,1492103425,91265.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:45:00,1492103700,91257.0,0,0,29.0,32.1,SE,0.0
13-04-2017 22:48:46,1492103926,91260.0,0,0,30.0,32.1,SE,0.0
13-04-2017 22:52:30,1492104150,91256.0,0,0,30.0,32.1,SE,0.0
13-04-2017 22:56:16,1492104376,91250.0,0,0,30.0,32.1,SE,0.0
13-04-2017 23:00:00,1492104600,91256.0,0,0,30.0,32.1,SE,0.0
13-04-2017 23:03:46,1492104826,91258.0,0,0,30.0,32.1,SE,0.0
13-04-2017 23:07:33,1492105053,91253.0,0,0,30.0,32.1,SE,0.0
13-04-2017 23:11:27,1492105287,91249.0,0,0,30.0,32.1,SE,0.0
13-04-2017 23:15:13,1492105513,91249.0,0,0,30.0,32.0,SE,0.0
13-04-2017 23:18:59,1492105739,91245.0,0,0,30.0,32.1,SE,0.0
13-04-2017 23:22:45,1492105965,91251.0,0,0,30.0,32.1,SE,0.0
13-04-2017 23:26:31,1492106191,91243.0,0,0,30.0,32.0,SE,0.0
13-04-2017 23:30:17,1492106417,91241.0,0,0,30.0,32.0,SE,0.0
13-04-2017 23:34:02,1492106642,91240.0,0,0,30.0,32.0,SE,0.0
13-04-2017 23:37:47,1492106867,91233.0,0,0,30.0,32.0,SE,0.0
13-04-2017 23:41:33,1492107093,91227.0,0,0,30.0,32.0,SE,0.0
13-04-2017 23:45:19,1492107319,91222.0,0,0,30.0,32.0,SE,0.0
13-04-2017 23:49:04,1492107544,91224.0,0,0,30.0,32.0,SE,0.0
13-04-2017 23:52:49,1492107769,91214.0,0,0,30.0,32.0,SE,0.0
13-04-2017 23:56:35,1492107995,91205.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:00:27,1492108227,91204.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:04:12,1492108452,91192.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:07:57,1492108677,91196.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:11:41,1492108901,91195.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:15:27,1492109127,91195.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:19:11,1492109351,91188.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:23:05,1492109585,91184.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:26:50,1492109810,91190.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:30:35,1492110035,91178.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:34:20,1492110260,91170.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:38:04,1492110484,91166.0,0,0,30.0,32.0,SE,0.0
14-04-2017 00:41:49,1492110709,91165.0,0,0,30.0,31.9,SE,0.0
14-04-2017 00:45:35,1492110935,91163.0,0,0,30.0,31.9,SE,0.0
14-04-2017 00:49:21,1492111161,91155.0,0,0,30.0,31.9,SE,0.0
14-04-2017 00:53:07,1492111387,91148.0,0,0,30.0,31.9,SE,0.0
14-04-2017 00:56:52,1492111612,91150.0,0,0,30.0,31.9,SE,0.0
14-04-2017 01:01:22,1492111882,91150.0,0,0,30.0,31.9,SE,0.0
14-04-2017 01:05:06,1492112106,91156.0,0,0,30.0,31.9,SE,0.0
14-04-2017 01:08:50,1492112330,91165.0,0,0,30.0,31.9,SE,0.0
14-04-2017 01:12:34,1492112554,91156.0,0,0,31.0,31.9,SE,0.0
14-04-2017 01:16:20,1492112780,91165.0,0,0,31.0,31.9,SE,0.0
14-04-2017 01:20:06,1492113006,91156.0,0,0,31.0,31.9,SE,0.0
14-04-2017 01:23:52,1492113232,91149.0,0,0,31.0,31.9,SE,0.0
14-04-2017 01:27:38,1492113458,91139.0,0,0,31.0,31.9,SE,0.0
14-04-2017 01:31:22,1492113682,91131.0,0,0,31.0,31.8,SE,0.0
14-04-2017 01:35:08,1492113908,91123.0,0,0,31.0,31.8,SE,0.0
14-04-2017 01:38:52,1492114132,91117.0,0,0,31.0,31.8,SE,0.0
14-04-2017 01:42:47,1492114367,91121.0,0,0,31.0,31.8,SE,0.0
14-04-2017 01:46:32,1492114592,91120.0,0,0,31.0,31.8,SE,0.0
14-04-2017 01:50:17,1492114817,91121.0,0,0,32.0,31.8,SE,0.0
14-04-2017 01:54:02,1492115042,91117.0,0,0,32.0,31.8,SE,0.0
14-04-2017 01:57:48,1492115268,91117.0,0,0,32.0,31.8,SE,0.0
14-04-2017 02:01:34,1492115494,91111.0,0,0,32.0,31.8,SE,0.0
14-04-2017 02:05:19,1492115719,91111.0,0,0,32.0,31.8,SE,0.0
14-04-2017 02:09:04,1492115944,91107.0,0,0,32.0,31.8,SE,0.0
14-04-2017 02:12:50,1492116170,91100.0,0,0,32.0,31.8,SE,0.0
14-04-2017 02:16:36,1492116396,91102.0,0,0,32.0,31.8,SE,0.0
14-04-2017 02:20:21,1492116621,91097.0,0,0,32.0,31.8,SE,0.0
14-04-2017 02:24:55,1492116895,91102.0,0,0,33.0,31.8,SE,0.0
14-04-2017 02:28:41,1492117121,91094.0,0,0,33.0,31.8,SE,0.0
14-04-2017 02:32:24,1492117344,91089.0,0,0,33.0,31.7,SE,0.0
14-04-2017 02:36:09,1492117569,91085.0,0,0,33.0,31.7,SE,0.0
14-04-2017 02:40:42,1492117842,91084.0,0,0,33.0,31.8,SE,0.0
14-04-2017 02:44:28,1492118068,91082.0,0,0,33.0,31.7,SE,0.0
14-04-2017 02:48:14,1492118294,91076.0,0,0,34.0,31.7,SE,0.0
14-04-2017 02:52:00,1492118520,91065.0,0,0,35.0,31.7,SE,0.0
14-04-2017 02:55:45,1492118745,91061.0,0,0,35.0,31.7,SE,0.0
14-04-2017 02:59:30,1492118970,91064.0,0,0,36.0,31.7,SE,0.0
14-04-2017 03:04:03,1492119243,91069.0,0,0,37.0,31.8,SE,0.0
14-04-2017 03:07:47,1492119467,91058.0,0,0,38.0,31.7,SE,0.0
14-04-2017 03:12:22,1492119742,91057.0,0,0,39.0,31.7,SE,0.0
14-04-2017 03:16:55,1492120015,91061.0,0,0,38.0,31.7,SE,0.0
14-04-2017 03:20:41,1492120241,91056.0,0,0,38.0,31.6,SE,0.0
14-04-2017 03:24:25,1492120465,91043.0,0,0,38.0,31.6,SE,0.0
14-04-2017 03:28:09,1492120689,91039.0,0,0,38.0,31.6,SE,0.0
14-04-2017 03:31:53,1492120913,91035.0,0,0,40.0,31.6,SE,0.0
14-04-2017 03:35:39,1492121139,91041.0,0,0,39.0,31.6,SE,0.0
14-04-2017 03:39:24,1492121364,91048.0,0,0,41.0,31.6,SE,0.0
14-04-2017 03:43:09,1492121589,91048.0,0,0,43.0,31.6,SE,0.0
14-04-2017 03:47:02,1492121822,91053.0,0,0,44.0,31.5,SE,0.0
14-04-2017 03:50:47,1492122047,91054.0,0,0,44.0,31.4,SE,0.0
14-04-2017 03:54:31,1492122271,91056.0,0,0,44.0,31.4,SE,0.0
14-04-2017 03:58:17,1492122497,91055.0,0,0,44.0,31.4,SE,0.0
14-04-2017 04:02:03,1492122723,91059.0,0,0,44.0,31.4,SE,0.0
14-04-2017 04:05:47,1492122947,91056.0,0,0,44.0,31.3,SE,0.0
14-04-2017 04:10:20,1492123220,91057.0,0,0,45.0,31.3,SE,0.0
14-04-2017 04:14:04,1492123444,91074.0,0,0,45.0,31.3,SE,0.0
14-04-2017 04:17:48,1492123668,91070.0,0,0,46.0,31.3,SE,0.0
14-04-2017 04:21:32,1492123892,91069.0,0,0,44.0,31.3,SE,0.0
14-04-2017 04:25:18,1492124118,91069.0,0,0,44.0,31.3,SE,0.0
14-04-2017 04:29:04,1492124344,91070.0,0,0,44.0,31.2,SE,0.0
14-04-2017 04:32:48,1492124568,91071.0,0,0,44.0,31.3,SE,0.0
14-04-2017 04:36:36,1492124796,91083.0,0,0,45.0,31.3,SE,0.0
14-04-2017 04:40:20,1492125020,91095.0,0,0,46.0,31.3,SE,0.0
14-04-2017 04:44:06,1492125246,91088.0,0,0,46.0,31.3,SE,0.0
14-04-2017 04:47:52,1492125472,91088.0,0,0,46.0,31.3,SE,0.0
14-04-2017 04:51:38,1492125698,91107.0,0,0,46.0,31.2,SE,0.0
14-04-2017 04:55:22,1492125922,91103.0,0,0,46.0,31.2,SE,0.0
14-04-2017 04:59:08,1492126148,91107.0,0,0,46.0,31.2,SE,0.0
14-04-2017 05:02:54,1492126374,91107.0,0,0,47.0,31.2,SE,0.0
14-04-2017 05:06:38,1492126598,91104.0,0,0,47.0,31.2,SE,0.0
14-04-2017 05:10:24,1492126824,91117.0,0,0,46.0,31.2,SE,0.0
14-04-2017 05:14:08,1492127048,91126.0,0,0,47.0,31.2,SE,0.0
14-04-2017 05:17:52,1492127272,91124.0,0,0,47.0,31.2,SE,0.0
14-04-2017 05:21:38,1492127498,90947.0,0,0,47.0,31.2,SE,0.0
14-04-2017 05:25:22,1492127722,91130.0,0,0,47.0,31.2,SE,0.0
14-04-2017 05:29:08,1492127948,90947.0,0,0,47.0,31.2,SE,0.0
14-04-2017 05:32:54,1492128174,91137.0,0,0,47.0,31.2,SE,0.0
14-04-2017 05:36:38,1492128398,91134.0,0,0,47.0,31.3,SE,0.0
14-04-2017 05:40:23,1492128623,91137.0,0,0,47.0,31.3,SE,0.0
14-04-2017 05:44:08,1492128848,91141.0,0,0,48.0,31.3,SE,0.0
14-04-2017 05:47:53,1492129073,91140.0,0,0,48.0,31.3,SE,0.0
14-04-2017 05:51:38,1492129298,91135.0,0,0,48.0,31.2,SE,0.0
14-04-2017 05:55:22,1492129522,91139.0,0,0,48.0,31.2,SE,0.0
14-04-2017 05:59:07,1492129747,91149.0,0,0,49.0,31.2,SE,0.0
14-04-2017 06:02:53,1492129973,91156.0,0,0,49.0,31.1,SE,0.0
14-04-2017 06:06:39,1492130199,91165.0,0,0,49.0,31.1,SE,0.0
14-04-2017 06:10:25,1492130425,91164.0,0,0,50.0,31.1,SE,0.0
14-04-2017 06:14:10,1492130650,91178.0,0,0,50.0,31.0,SE,0.0
14-04-2017 06:17:55,1492130875,91185.0,0,0,50.0,31.0,SE,0.0
14-04-2017 06:21:40,1492131100,91189.0,0,0,50.0,30.9,SE,0.0
14-04-2017 06:25:27,1492131327,91195.0,0,0,51.0,30.9,SE,0.0
14-04-2017 06:29:12,1492131552,91188.0,0,0,51.0,30.9,SE,0.0
14-04-2017 06:32:56,1492131776,91194.0,0,0,52.0,30.8,SE,0.0
14-04-2017 06:36:43,1492132003,91203.0,0,0,52.0,30.7,SE,0.0
14-04-2017 06:40:28,1492132228,91204.0,0,0,53.0,30.5,SE,0.0
14-04-2017 06:44:12,1492132452,91198.0,0,0,53.0,30.4,SE,0.0
14-04-2017 06:47:58,1492132678,91188.0,0,0,53.0,30.5,SE,0.0
14-04-2017 06:51:45,1492132905,91176.0,0,0,52.0,30.5,SE,0.0
14-04-2017 06:55:33,1492133133,91183.0,0,0,53.0,30.5,SE,0.0
14-04-2017 06:59:18,1492133358,91187.0,0,0,53.0,30.6,SE,0.0
14-04-2017 07:03:04,1492133584,91188.0,0,0,53.0,30.5,SE,0.0
14-04-2017 07:06:50,1492133810,91192.0,0,0,52.0,30.6,SE,0.0
14-04-2017 07:10:36,1492134036,91194.0,0,0,52.0,30.6,SE,0.0
14-04-2017 07:14:22,1492134262,91195.0,0,0,52.0,30.7,SE,0.0
14-04-2017 07:18:07,1492134487,91184.0,0,0,52.0,30.7,SE,0.0
14-04-2017 07:21:52,1492134712,91198.0,0,0,52.0,30.7,SE,0.0
14-04-2017 07:25:38,1492134938,91206.0,0,0,53.0,30.7,SE,0.0
14-04-2017 07:29:25,1492135165,91214.0,0,0,53.0,30.7,SE,0.0
14-04-2017 07:33:10,1492135390,91218.0,0,0,53.0,30.6,SE,0.0
14-04-2017 07:36:54,1492135614,91215.0,0,0,53.0,30.6,SE,0.0
14-04-2017 07:40:40,1492135840,91211.0,0,0,54.0,30.5,SE,0.0
14-04-2017 07:44:26,1492136066,91226.0,0,0,55.0,30.3,SE,0.0
14-04-2017 07:48:12,1492136292,91233.0,0,0,55.0,30.2,SE,0.0
14-04-2017 07:51:58,1492136518,91235.0,0,0,55.0,30.2,SE,0.0
14-04-2017 07:55:42,1492136742,91241.0,0,0,55.0,30.3,SE,0.0
14-04-2017 07:59:28,1492136968,91248.0,0,0,54.0,30.3,SE,0.0
14-04-2017 08:03:14,1492137194,91256.0,0,0,54.0,30.4,SE,0.0
14-04-2017 08:07:01,1492137421,91248.0,0,0,54.0,30.4,SE,0.0
14-04-2017 08:10:46,1492137646,91258.0,0,0,55.0,30.4,SE,0.0
14-04-2017 08:14:32,1492137872,91265.0,0,0,55.0,30.4,SE,0.0
14-04-2017 08:18:16,1492138096,91270.0,0,0,54.0,30.4,SE,0.0
14-04-2017 08:22:00,1492138320,91271.0,0,0,54.0,30.5,SE,0.0
14-04-2017 08:25:46,1492138546,91278.0,0,0,54.0,30.5,SE,0.0
14-04-2017 08:29:30,1492138770,91272.0,0,0,54.0,30.5,SE,0.0

14-04-2017 08:33:17,1492138997,91290.0,0,0,55.0,30.4,SE,0.0
14-04-2017 08:37:02,1492139222,91292.0,0,0,54.0,30.4,SE,0.0
14-04-2017 08:40:46,1492139446,91293.0,0,0,55.0,30.5,SE,0.0
14-04-2017 08:44:32,1492139672,91295.0,0,0,55.0,30.5,SE,0.0
14-04-2017 08:48:16,1492139896,91299.0,0,0,54.0,30.5,SE,0.0
14-04-2017 08:52:01,1492140121,91294.0,0,0,54.0,30.6,SE,0.0
14-04-2017 08:55:46,1492140346,91291.0,0,0,54.0,30.6,SE,0.0
14-04-2017 08:59:31,1492140571,91292.0,0,0,54.0,30.6,SE,0.0
14-04-2017 09:03:17,1492140797,91301.0,0,0,54.0,30.7,SE,0.0
14-04-2017 09:07:01,1492141021,91294.0,0,0,54.0,30.7,SE,0.0
14-04-2017 09:10:45,1492141245,91286.0,0,0,54.0,30.6,SE,0.0
14-04-2017 09:14:31,1492141471,91294.0,0,0,54.0,30.5,SE,0.0
14-04-2017 09:18:18,1492141698,91296.0,0,0,55.0,30.5,SE,0.0
14-04-2017 09:22:03,1492141923,91289.0,0,0,55.0,30.5,SE,0.0
14-04-2017 09:25:49,1492142149,91285.0,0,0,54.0,30.5,SE,0.0
14-04-2017 09:29:35,1492142375,91298.0,0,0,54.0,30.5,SE,0.0
14-04-2017 09:33:21,1492142601,91297.0,0,0,54.0,30.5,SE,0.0
14-04-2017 09:37:07,1492142827,91293.0,0,0,54.0,30.5,SE,0.0
14-04-2017 09:40:53,1492143053,91290.0,0,0,54.0,30.6,SE,0.0
14-04-2017 09:44:39,1492143279,91288.0,0,0,54.0,30.5,SE,0.0
14-04-2017 09:48:24,1492143504,91292.0,0,0,54.0,30.5,SE,0.0
14-04-2017 09:52:09,1492143729,91295.0,0,0,54.0,30.5,SE,0.0
14-04-2017 09:55:54,1492143954,91286.0,0,0,54.0,30.5,SE,0.0
14-04-2017 09:59:39,1492144179,91279.0,0,0,54.0,30.5,SE,0.0
14-04-2017 10:03:25,1492144405,91283.0,0,0,54.0,30.5,SE,0.0
14-04-2017 10:07:11,1492144631,91276.0,0,0,53.0,30.6,SE,0.0
14-04-2017 10:10:57,1492144857,91276.0,0,0,53.0,30.6,SE,0.0
14-04-2017 10:14:41,1492145081,91268.0,0,0,53.0,30.6,SE,0.0
14-04-2017 10:18:25,1492145305,91266.0,0,0,53.0,30.6,SE,0.0
14-04-2017 10:22:11,1492145531,91264.0,0,0,53.0,30.6,SE,0.0
14-04-2017 10:25:57,1492145757,91260.0,0,0,53.0,30.7,SE,0.0
14-04-2017 10:29:43,1492145983,91254.0,0,0,52.0,30.7,SE,0.0
14-04-2017 10:33:29,1492146209,91261.0,0,0,52.0,30.8,SE,0.0
14-04-2017 10:37:13,1492146433,91255.0,0,0,52.0,30.8,SE,0.0
14-04-2017 10:40:57,1492146657,91256.0,0,0,51.0,30.9,SE,0.0
14-04-2017 10:45:30,1492146930,91248.0,0,0,51.0,30.9,SE,0.0
14-04-2017 10:49:16,1492147156,91243.0,0,0,50.0,31.0,SE,0.0
14-04-2017 10:53:01,1492147381,91243.0,0,0,49.0,31.0,SE,0.0
14-04-2017 10:56:46,1492147606,91232.0,0,0,49.0,31.0,SE,0.0
14-04-2017 11:00:32,1492147832,91229.0,0,0,48.0,31.1,SE,0.0
14-04-2017 11:04:16,1492148056,91226.0,0,0,47.0,31.1,SE,0.0
14-04-2017 11:08:03,1492148283,91230.0,0,0,47.0,31.1,SE,0.0
14-04-2017 11:11:48,1492148508,91223.0,0,0,46.0,31.1,SE,0.0
14-04-2017 11:15:34,1492148734,91215.0,0,0,45.0,31.1,SE,0.0
14-04-2017 11:19:20,1492148960,91217.0,0,0,45.0,31.1,SE,0.0
14-04-2017 11:23:06,1492149186,91217.0,0,0,44.0,31.1,SE,0.0
14-04-2017 11:26:52,1492149412,91207.0,0,0,43.0,31.1,SE,0.0
14-04-2017 11:30:38,1492149638,91211.0,0,0,43.0,31.2,SE,0.0
14-04-2017 11:34:24,1492149864,91387.0,0,0,42.0,31.2,SE,0.0
14-04-2017 11:38:10,1492150090,91201.0,0,0,41.0,31.2,SE,0.0
14-04-2017 11:41:56,1492150316,91201.0,0,0,41.0,31.2,SE,0.0
14-04-2017 11:45:41,1492150541,91195.0,0,0,41.0,31.1,SE,0.0
14-04-2017 11:50:15,1492150815,91186.0,0,0,40.0,31.2,SE,0.0
14-04-2017 11:54:01,1492151041,91177.0,0,0,40.0,31.2,SE,0.0
14-04-2017 11:58:35,1492151315,91175.0,0,0,40.0,31.2,SE,0.0
14-04-2017 12:02:19,1492151539,91165.0,0,0,40.0,31.2,SE,0.0
14-04-2017 12:06:06,1492151766,91165.0,0,0,40.0,31.2,SE,0.0
14-04-2017 12:09:52,1492151992,91152.0,0,0,40.0,31.2,SE,0.0
14-04-2017 12:13:37,1492152217,91150.0,0,0,39.0,31.3,SE,0.0
14-04-2017 12:17:22,1492152442,91140.0,0,0,39.0,31.3,SE,0.0
14-04-2017 12:21:06,1492152666,91133.0,0,0,39.0,31.3,SE,0.0
14-04-2017 12:24:52,1492152892,91121.0,0,0,39.0,31.3,SE,0.0
14-04-2017 12:28:38,1492153118,91116.0,0,0,38.0,31.3,SE,0.0
14-04-2017 12:32:24,1492153344,91104.0,0,0,38.0,31.3,SE,0.0
14-04-2017 12:36:13,1492153573,91093.0,0,0,37.0,31.4,SE,0.0
14-04-2017 12:39:57,1492153797,91081.0,0,0,37.0,31.4,SE,0.0
14-04-2017 12:43:43,1492154023,91079.0,0,0,37.0,31.4,SE,0.0
